,Date,Close,High,Low,Open,Volume,Stock,Country
17,2025-02-26,58.05390167236328,58.540522797152164,56.01009072067525,56.15607854316173,53480323,AIAGroup,Hongkong
18,2025-02-27,59.270450592041016,59.80573305163184,58.10255922671829,58.24854332699344,65445999,AIAGroup,Hongkong
19,2025-02-28,57.81058883666992,59.22178707296517,57.32396773101655,58.978476520138486,52170467,AIAGroup,Hongkong
20,2025-03-03,57.42129135131836,58.73516687176485,57.129319425955195,58.39453357761189,40702889,AIAGroup,Hongkong
21,2025-03-04,58.19988250732422,58.63784223751518,56.69135784788812,57.17797894529488,39453766,AIAGroup,Hongkong
22,2025-03-05,59.51375961303711,60.14636478993015,58.2485418340026,59.173122629210816,30759314,AIAGroup,Hongkong
23,2025-03-06,62.19017791748047,62.28750065219979,60.24369352209922,60.43833899153787,64100772,AIAGroup,Hongkong
24,2025-03-07,61.99552917480469,62.676799460541424,61.55756944021504,62.092851910213774,48178622,AIAGroup,Hongkong
25,2025-03-10,61.11960983276367,62.9687677977535,60.58432736165147,61.21693628099959,45945700,AIAGroup,Hongkong
26,2025-03-11,61.8982048034668,62.14151536277701,59.95172032898515,61.119611756199035,46867303,AIAGroup,Hongkong
27,2025-03-12,62.09285354614258,62.9687693257748,61.31426050448355,61.99553080816938,44415289,AIAGroup,Hongkong
28,2025-03-13,61.11960983276367,62.092852039376545,60.48700462603993,61.36292038441689,32837899,AIAGroup,Hongkong
29,2025-03-14,59.611083984375,60.341015625000004,58.54051906317473,59.85439453125,63054793,AIAGroup,Hongkong
30,2025-03-17,60.53566360473633,62.28749876497644,60.292353062685635,61.50890577293908,53116051,AIAGroup,Hongkong
31,2025-03-18,60.77897644042969,62.67679948256889,60.09770615445352,62.238839747825324,42457521,AIAGroup,Hongkong
32,2025-03-19,61.703556060791016,61.75221742755302,60.58432606214347,60.82763660857778,33731056,AIAGroup,Hongkong
33,2025-03-20,60.584327697753906,62.0928523838478,59.903057406820544,62.0928523838478,57171033,AIAGroup,Hongkong
34,2025-03-21,58.88115310668945,60.778976139429936,58.24854419156784,60.584326956882954,78638667,AIAGroup,Hongkong
35,2025-03-24,58.540523529052734,58.63784627017746,57.56728126730705,58.394535704741045,46454314,AIAGroup,Hongkong
36,2025-03-25,56.934669494628906,58.10256089345387,56.78868167754163,57.42129060142061,44232602,AIAGroup,Hongkong
37,2025-03-26,57.323970794677734,57.85925329697956,56.83734966301706,57.61594273114922,31252393,AIAGroup,Hongkong
38,2025-03-27,58.2485466003418,58.929816911116895,57.46995355058076,57.761925480163086,24109668,AIAGroup,Hongkong
39,2025-03-28,58.00523376464844,59.22178651736861,57.66460047893653,57.907911029480566,24129312,AIAGroup,Hongkong
40,2025-03-31,57.0319938659668,58.00523610745172,56.64269919694754,57.907913368353036,40180054,AIAGroup,Hongkong
41,2025-04-01,58.151222229003906,58.39453278226334,56.74002027757433,56.74002027757433,25532685,AIAGroup,Hongkong
42,2025-04-02,58.58917999267578,58.783829171247646,57.518611366842634,58.34586944761701,22895705,AIAGroup,Hongkong
43,2025-04-03,58.05390167236328,58.7838333595466,57.37263135513394,57.421292725087916,35092196,AIAGroup,Hongkong
44,2025-04-07,51.38718795776367,54.4042410370598,51.04655466923197,53.57698293078733,87726025,AIAGroup,Hongkong
45,2025-04-08,51.72782516479492,53.04170066878854,50.60859513352301,52.74972874708156,55296328,AIAGroup,Hongkong
46,2025-04-09,48.61344909667969,50.121973778558015,47.980840175589876,49.4893648574682,96683156,AIAGroup,Hongkong
47,2025-04-10,49.29471969604492,50.462607384448724,48.7107721392186,49.68401435463805,57666620,AIAGroup,Hongkong
48,2025-04-11,48.80809783935547,49.2947189395978,47.299569458504756,48.61344865673367,59343581,AIAGroup,Hongkong
49,2025-04-14,50.803245544433594,51.19254021189268,49.830003306849136,50.17063660495389,41698417,AIAGroup,Hongkong
50,2025-04-15,51.28986740112305,51.43585151128626,50.55993571243332,50.900569015438705,29925922,AIAGroup,Hongkong
51,2025-04-16,51.338523864746094,51.484511673581785,50.46260443698037,50.8519027854594,30846410,AIAGroup,Hongkong
52,2025-04-17,52.79838943481445,53.28501053559615,51.5818366828602,51.72782449814446,35528600,AIAGroup,Hongkong
53,2025-04-22,52.993038177490234,53.187687358711024,52.16578008545795,52.45775571360131,32268067,AIAGroup,Hongkong
54,2025-04-23,54.45289993286133,54.744871840150616,53.382331322634954,53.52831913259172,41103194,AIAGroup,Hongkong
55,2025-04-24,54.112266540527344,55.28015795986325,53.72297187583169,54.939524664176496,29324987,AIAGroup,Hongkong
56,2025-04-25,53.57698059082031,55.08550520827158,53.57698059082031,54.79353330047847,27719698,AIAGroup,Hongkong
57,2025-04-28,53.13902282714844,53.917619560064026,52.40909117450835,53.77163174448626,28646998,AIAGroup,Hongkong
58,2025-04-29,53.090362548828125,53.868955585094845,52.652402805732955,53.139023917477715,29920696,AIAGroup,Hongkong
59,2025-04-30,56.545372009277344,56.740021197565845,54.69621400209778,55.182835116506794,71622814,AIAGroup,Hongkong
60,2025-05-02,57.51861572265625,57.956575479453036,55.96142960140608,57.90791410928107,38970647,AIAGroup,Hongkong
61,2025-05-06,58.39453125,60.24369289129972,58.24854343682528,59.708406718075274,54670969,AIAGroup,Hongkong
62,2025-05-07,60.09770584106445,61.07094804091975,59.903056658568524,60.876298858423816,71043305,AIAGroup,Hongkong
63,2025-05-08,59.51375961303711,60.097703424419024,58.92981208903098,59.36777180387952,33902075,AIAGroup,Hongkong
64,2025-05-09,59.90305709838867,60.24369409841366,59.221786810963074,60.24369409841366,24082496,AIAGroup,Hongkong
65,2025-05-12,61.508907318115234,62.28750032971177,60.34101594440828,60.34101594440828,32561538,AIAGroup,Hongkong
66,2025-05-13,60.43833923339844,61.5575692502713,60.097705947893324,61.508907882716905,33996920,AIAGroup,Hongkong
67,2025-05-14,63.55271530151367,63.698695683668944,60.63298514181075,60.82763431414083,53906297,AIAGroup,Hongkong
68,2025-05-15,64.08799743652344,66.08314691822846,63.893351966466284,66.08314691822846,50013399,AIAGroup,Hongkong
69,2025-05-16,64.2339859008789,64.52596153416424,63.65004205955704,64.2339859008789,30776351,AIAGroup,Hongkong
70,2025-05-19,63.844688415527344,64.6719428209576,63.017434010097084,63.65004294080807,33363308,AIAGroup,Hongkong
71,2025-05-20,65.06124114990234,65.83983789872983,63.2607445216438,63.40673234020507,39447885,AIAGroup,Hongkong
72,2025-05-21,64.1853256225586,65.54786630442001,63.79603464938335,64.72061184854859,34263133,AIAGroup,Hongkong
73,2025-05-22,63.60137939453125,64.08800051832299,63.066100613509775,63.84468995642712,36393549,AIAGroup,Hongkong
74,2025-05-23,63.1147575378418,63.2120802764202,62.628136419700766,63.01743479926339,22771087,AIAGroup,Hongkong
75,2025-05-26,62.725460052490234,63.79603246786172,62.38482674998526,63.01743569763684,21244925,AIAGroup,Hongkong
76,2025-05-27,63.45539093017578,63.650043832872036,62.33616829698055,62.725459251875066,25170260,AIAGroup,Hongkong
77,2025-05-28,63.0181884765625,64.55763911304953,62.67056814655824,63.16716537050477,30245775,AIAGroup,Hongkong
78,2025-05-29,64.5576400756836,64.7562759372352,63.018189416241455,63.018189416241455,29791225,AIAGroup,Hongkong
79,2025-05-30,65.20321655273438,65.25287172829006,64.50797589770468,64.80593726092772,56683651,AIAGroup,Hongkong
80,2025-06-02,65.25287628173828,65.30253903823174,63.71342933758682,65.20322110271758,33795177,AIAGroup,Hongkong
81,2025-06-03,66.54402923583984,67.1896071543686,65.65015270075945,65.65015270075945,29395337,AIAGroup,Hongkong
82,2025-06-04,65.60049438476562,66.59368880344506,65.4515137064693,65.94811091580901,28402106,AIAGroup,Hongkong
83,2025-06-05,66.39505004882812,67.13994591529398,65.84879762657006,66.34539487088063,23120388,AIAGroup,Hongkong
84,2025-06-06,66.59368896484375,68.53041505497374,66.59368896484375,67.33858478065868,41052826,AIAGroup,Hongkong
85,2025-06-09,68.48075866699219,68.58008418030904,66.94131171772719,66.94131171772719,33642624,AIAGroup,Hongkong
86,2025-06-10,69.22565460205078,69.47395323057675,68.33178560133553,68.5800842298615,32163644,AIAGroup,Hongkong
87,2025-06-11,69.67259216308594,71.06306590818308,69.12633218475311,69.22565011423026,37407306,AIAGroup,Hongkong
88,2025-06-12,68.43109893798828,70.31816990344991,68.28211825539115,70.31816990344991,33012897,AIAGroup,Hongkong
89,2025-06-13,68.67939758300781,69.37463066550059,68.08348242980368,68.43109897105006,19863189,AIAGroup,Hongkong
90,2025-06-16,68.28211975097656,69.17599628866566,67.63654183056374,68.53041836825284,24387538,AIAGroup,Hongkong
91,2025-06-17,68.48075866699219,68.77872005199717,68.08348692361592,68.53042142365061,21087686,AIAGroup,Hongkong
92,2025-06-18,67.63654327392578,68.43110189715472,67.23926396231131,68.03382258554025,19158133,AIAGroup,Hongkong
93,2025-06-19,66.29573059082031,68.08348366021343,66.14674990545882,67.63654160412894,19580225,AIAGroup,Hongkong
94,2025-06-20,67.38824462890625,67.68620600688601,66.44471289442468,66.64334876142945,21865597,AIAGroup,Hongkong
95,2025-06-23,67.98416137695312,68.1828048260166,66.09709786442309,66.19641580021845,21210817,AIAGroup,Hongkong
96,2025-06-24,70.36782836914062,70.71544492647068,68.53042007113373,68.53042007113373,29635738,AIAGroup,Hongkong
97,2025-06-25,71.11272430419922,71.26170499389703,69.47395187246873,69.72225049614084,29387586,AIAGroup,Hongkong
98,2025-06-26,70.51680755615234,70.81476892892789,69.97054756522132,70.66578824254012,32602132,AIAGroup,Hongkong
99,2025-06-27,71.11272430419922,72.205236732862,70.71544499082931,71.16238705992271,38253573,AIAGroup,Hongkong
100,2025-06-30,69.92089080810547,71.31136455385072,69.92089080810547,70.76510457526328,34753362,AIAGroup,Hongkong
101,2025-07-02,70.56646728515625,71.06306450017502,70.02020731764674,70.41748660515618,26512880,AIAGroup,Hongkong
102,2025-07-03,71.85762023925781,71.90728299502555,70.1691926277717,71.01340643351476,26527998,AIAGroup,Hongkong
103,2025-07-04,68.67939758300781,71.36101956116259,68.13313760571185,70.5168057960007,448094320,AIAGroup,Hongkong
104,2025-07-07,67.93450164794922,68.67939748273491,67.5372223539024,68.18280025954445,29606703,AIAGroup,Hongkong
105,2025-07-08,68.23246002197266,68.43110347108504,67.53722689376129,67.53722689376129,31613578,AIAGroup,Hongkong
106,2025-07-09,68.03382110595703,68.53041834030708,67.53722387160698,68.08348386038101,21714451,AIAGroup,Hongkong
107,2025-07-10,67.63654327392578,68.53041983069018,67.38824465135082,67.9841598300362,25277682,AIAGroup,Hongkong
108,2025-07-11,69.17599487304688,70.11952656839931,67.53722251706482,67.53722251706482,39128758,AIAGroup,Hongkong
109,2025-07-14,67.7855224609375,69.47395002604513,67.73585970653392,68.82837968363322,24216006,AIAGroup,Hongkong
110,2025-07-15,68.48075866699219,68.77872005199717,67.53722691026437,67.53722691026437,24884762,AIAGroup,Hongkong
111,2025-07-16,67.48756408691406,69.0766813687399,67.4379089077775,68.77871998402937,25334457,AIAGroup,Hongkong
112,2025-07-17,67.18960571289062,68.03381947556005,67.04062503066136,67.63654018210613,25558150,AIAGroup,Hongkong
113,2025-07-18,68.33177947998047,68.43109740699911,67.68620158815109,68.13313604847106,19323039,AIAGroup,Hongkong
114,2025-07-21,68.87803649902344,68.92769925460838,67.83518682899305,68.53041994234664,21446546,AIAGroup,Hongkong
115,2025-07-22,68.87803649902344,69.22565305570023,68.23245856378216,68.48075718676168,20532396,AIAGroup,Hongkong
116,2025-07-23,70.76510620117188,70.91408688761621,69.32497724631246,70.51680758292216,42596347,AIAGroup,Hongkong
117,2025-07-24,70.81476593017578,71.26170039294055,70.11952528229794,70.91408385773772,33004952,AIAGroup,Hongkong
118,2025-07-25,70.06986999511719,70.71544031197269,69.37462934835197,69.47394727575497,24952358,AIAGroup,Hongkong
119,2025-07-28,73.54605102539062,74.24128409968306,70.41748703613028,70.46714221145277,55250696,AIAGroup,Hongkong
120,2025-07-29,74.29094696044922,74.9365172828852,73.1487718417612,73.54605113227949,41457660,AIAGroup,Hongkong
121,2025-07-30,73.74468994140625,74.39026786716222,73.34741063498161,74.29094993492419,25066270,AIAGroup,Hongkong
122,2025-07-31,72.90047454833984,73.49638970613839,72.35421456683231,72.70183111075876,34014226,AIAGroup,Hongkong
123,2025-08-01,70.86442565917969,73.09911327155554,70.71544496952677,72.90047740366674,23287966,AIAGroup,Hongkong
124,2025-08-04,71.36102294921875,71.51000363896111,70.26851052022914,70.86442570172596,17534593,AIAGroup,Hongkong
125,2025-08-05,72.99979400634766,73.54605399928892,71.11272298592716,71.11272298592716,25555917,AIAGroup,Hongkong
126,2025-08-06,73.04945373535156,73.69502405621319,72.60251169305637,72.99979098260582,17923253,AIAGroup,Hongkong
127,2025-08-07,73.99298858642578,74.29094996071584,73.04945686362815,73.34741066044568,24728622,AIAGroup,Hongkong
128,2025-08-08,73.09911346435547,73.44673002281402,72.75149690589691,73.44673002281402,16628812,AIAGroup,Hongkong
129,2025-08-11,73.09911346435547,74.0923079613643,72.75149690589691,73.09911346435547,14365639,AIAGroup,Hongkong
130,2025-08-12,73.64537048339844,73.64537048339844,72.80115671065666,72.85081188701066,15850533,AIAGroup,Hongkong
131,2025-08-13,75.88005828857422,76.07869414966139,73.44672731415825,73.49639006816624,36763836,AIAGroup,Hongkong
132,2025-08-14,76.37665557861328,76.97257073981413,75.13516250216466,76.02903903270214,29847345,AIAGroup,Hongkong
133,2025-08-15,74.4399185180664,75.38345776063505,73.5957047791686,74.63856194793604,35207829,AIAGroup,Hongkong
134,2025-08-18,74.0923080444336,74.78754873960284,73.44673010515952,73.9433273542207,26952946,AIAGroup,Hongkong
135,2025-08-19,73.69502258300781,74.93651560211153,73.49638673094003,74.24128254240227,18806823,AIAGroup,Hongkong
136,2025-08-20,73.59571075439453,73.84400937878686,72.40388038830038,73.09911350560985,19137411,AIAGroup,Hongkong
137,2025-08-21,72.95012664794922,73.64536728395261,72.0065949860178,72.90047147375243,25962004,AIAGroup,Hongkong
138,2025-08-22,72.35421752929688,73.39707478124724,71.11272440910486,72.95013271149452,31231158,AIAGroup,Hongkong
139,2025-08-25,74.0923080444336,74.34060666896418,72.95013285609834,73.14877630220641,22309107,AIAGroup,Hongkong
140,2025-08-26,72.95012664794922,74.29094516828718,72.90047147375243,73.74468520981823,26756481,AIAGroup,Hongkong
141,2025-08-27,71.90727996826172,73.44672682511795,71.60931860114253,73.19842821167607,26367896,AIAGroup,Hongkong
142,2025-08-28,72.00659942626953,72.2548980449808,71.01340495142443,71.46033943411572,26144739,AIAGroup,Hongkong
143,2025-08-29,72.90047454833984,73.49638970613839,72.20523388301459,72.25489663677794,25387418,AIAGroup,Hongkong
144,2025-09-01,73.59571075439453,73.99299006891681,72.80115970282264,73.99299006891681,20797537,AIAGroup,Hongkong
145,2025-09-02,72.20523071289062,73.24808787635637,72.00659486150288,72.80115342199791,28427385,AIAGroup,Hongkong
146,2025-09-03,71.8079605102539,73.39707008697003,71.559661902096,72.20523222132881,18491092,AIAGroup,Hongkong
147,2025-09-04,71.51000213623047,72.50319661034477,71.3113662723966,72.05626212798234,16230155,AIAGroup,Hongkong
148,2025-09-05,71.6500015258789,71.75,70.5999984741211,71.5,18965296,AIAGroup,Hongkong
149,2025-09-08,73.0,73.25,71.80000305175781,71.80000305175781,19883182,AIAGroup,Hongkong
150,2025-09-09,74.9000015258789,75.30000305175781,73.25,73.80000305175781,39076420,AIAGroup,Hongkong
151,2025-09-10,76.0999984741211,76.3499984741211,74.69999694824219,75.25,35443481,AIAGroup,Hongkong
152,2025-09-11,75.3499984741211,76.19999694824219,75.1500015258789,76.0999984741211,28237581,AIAGroup,Hongkong
153,2025-09-12,75.80000305175781,76.9000015258789,75.4000015258789,76.5,16562473,AIAGroup,Hongkong
154,2025-09-15,75.0999984741211,76.19999694824219,74.69999694824219,75.6500015258789,15234106,AIAGroup,Hongkong
155,2025-09-16,74.1500015258789,76.6500015258789,73.80000305175781,76.6500015258789,21135609,AIAGroup,Hongkong
156,2025-09-17,74.5,75.0,73.55000305175781,74.5,17097330,AIAGroup,Hongkong
157,2025-09-18,73.19999694824219,74.94999694824219,72.9000015258789,74.5,18041640,AIAGroup,Hongkong
158,2025-09-19,71.80000305175781,73.0,71.6500015258789,73.0,45183823,AIAGroup,Hongkong
159,2025-09-22,72.0,72.0,70.94999694824219,71.80000305175781,28062191,AIAGroup,Hongkong
160,2025-09-23,70.9000015258789,72.5,70.69999694824219,72.4000015258789,27298257,AIAGroup,Hongkong
161,2025-09-24,70.4000015258789,70.69999694824219,69.75,69.75,34915383,AIAGroup,Hongkong
162,2025-09-25,71.25,72.0999984741211,70.0999984741211,70.5,30082476,AIAGroup,Hongkong
163,2025-09-26,71.69999694824219,72.3499984741211,70.1500015258789,70.9000015258789,22363666,AIAGroup,Hongkong
164,2025-09-29,74.3499984741211,74.94999694824219,73.0999984741211,73.19999694824219,39473984,AIAGroup,Hongkong
165,2025-09-30,74.6500015258789,75.5999984741211,74.0999984741211,74.3499984741211,27785829,AIAGroup,Hongkong
166,2025-10-02,74.55000305175781,75.25,73.75,74.19999694824219,24510371,AIAGroup,Hongkong
167,2025-10-03,74.25,74.6500015258789,73.75,74.55000305175781,13329608,AIAGroup,Hongkong
168,2025-10-06,75.19999694824219,75.4000015258789,74.05000305175781,74.05000305175781,15796495,AIAGroup,Hongkong
169,2025-10-08,74.6500015258789,75.9000015258789,74.0,75.19999694824219,20096488,AIAGroup,Hongkong
170,2025-10-09,74.0999984741211,75.05000305175781,73.94999694824219,75.05000305175781,19907743,AIAGroup,Hongkong
171,2025-10-10,73.9000015258789,74.80000305175781,72.80000305175781,73.94999694824219,19959342,AIAGroup,Hongkong
172,2025-10-13,71.75,72.0,70.6500015258789,71.3499984741211,31816494,AIAGroup,Hongkong
173,2025-10-14,70.0999984741211,72.5999984741211,69.8499984741211,71.75,26857401,AIAGroup,Hongkong
174,2025-10-15,71.0,71.44999694824219,70.19999694824219,70.19999694824219,36624097,AIAGroup,Hongkong
175,2025-10-16,70.5999984741211,70.9000015258789,69.9000015258789,70.75,33928807,AIAGroup,Hongkong
176,2025-10-17,69.05000305175781,71.4000015258789,68.94999694824219,69.94999694824219,30498791,AIAGroup,Hongkong
177,2025-10-20,72.0999984741211,72.5999984741211,70.9000015258789,70.9000015258789,32783475,AIAGroup,Hongkong
178,2025-10-21,72.9000015258789,73.9000015258789,72.44999694824219,72.5,20074330,AIAGroup,Hongkong
179,2025-10-22,70.55000305175781,72.0,70.55000305175781,71.6500015258789,35604408,AIAGroup,Hongkong
180,2025-10-23,70.9000015258789,71.55000305175781,70.5,70.69999694824219,18605052,AIAGroup,Hongkong
181,2025-10-24,71.05000305175781,71.5,70.80000305175781,71.4000015258789,12246878,AIAGroup,Hongkong
182,2025-10-27,72.1500015258789,72.9000015258789,71.3499984741211,71.9000015258789,23286908,AIAGroup,Hongkong
183,2025-10-28,74.5999984741211,74.69999694824219,72.55000305175781,72.80000305175781,43540129,AIAGroup,Hongkong
184,2025-10-30,73.19999694824219,75.3499984741211,73.0,74.6500015258789,35597343,AIAGroup,Hongkong
185,2025-10-31,75.44999694824219,76.80000305175781,74.80000305175781,76.0999984741211,45248578,AIAGroup,Hongkong
186,2025-11-03,79.94999694824219,79.94999694824219,76.94999694824219,77.44999694824219,62096055,AIAGroup,Hongkong
187,2025-11-04,79.6500015258789,80.5999984741211,79.4000015258789,80.3499984741211,36774646,AIAGroup,Hongkong
188,2025-11-05,79.5999984741211,80.1500015258789,77.80000305175781,78.44999694824219,35048103,AIAGroup,Hongkong
189,2025-11-06,81.19999694824219,81.44999694824219,79.94999694824219,80.0,34255389,AIAGroup,Hongkong
190,2025-11-07,81.5,81.5999984741211,80.55000305175781,81.19999694824219,23373024,AIAGroup,Hongkong
191,2025-11-10,81.30000305175781,81.9000015258789,80.3499984741211,81.1500015258789,21970167,AIAGroup,Hongkong
192,2025-11-11,82.3499984741211,83.55000305175781,81.5,81.6500015258789,29262423,AIAGroup,Hongkong
193,2025-11-12,84.0999984741211,84.5999984741211,83.0,83.05000305175781,22823229,AIAGroup,Hongkong
194,2025-11-13,84.1500015258789,84.94999694824219,83.25,83.25,22343163,AIAGroup,Hongkong
195,2025-11-14,82.3499984741211,83.25,82.0999984741211,82.30000305175781,23478738,AIAGroup,Hongkong
196,2025-11-17,81.30000305175781,82.1500015258789,80.5999984741211,80.6500015258789,19772471,AIAGroup,Hongkong
197,2025-11-18,78.55000305175781,80.5999984741211,78.3499984741211,80.30000305175781,21240068,AIAGroup,Hongkong
198,2025-11-19,77.94999694824219,78.94999694824219,77.25,78.94999694824219,20383884,AIAGroup,Hongkong
199,2025-11-20,78.94999694824219,79.80000305175781,78.5,79.19999694824219,20753518,AIAGroup,Hongkong
200,2025-11-21,76.80000305175781,77.6500015258789,76.5,77.0999984741211,20028027,AIAGroup,Hongkong
201,2025-11-24,79.0,79.0,77.94999694824219,78.3499984741211,32639729,AIAGroup,Hongkong
202,2025-11-25,79.25,80.0999984741211,79.05000305175781,79.30000305175781,24228339,AIAGroup,Hongkong
203,2025-11-26,80.69999694824219,81.0,79.8499984741211,79.8499984741211,22906599,AIAGroup,Hongkong
204,2025-11-27,82.05000305175781,82.6500015258789,80.94999694824219,81.0999984741211,27770640,AIAGroup,Hongkong
205,2025-11-28,80.5999984741211,81.55000305175781,80.5,81.55000305175781,16508566,AIAGroup,Hongkong
206,2025-12-01,80.5,81.44999694824219,79.9000015258789,81.44999694824219,18639358,AIAGroup,Hongkong
207,2025-12-02,80.80000305175781,82.5,80.44999694824219,81.4000015258789,15628711,AIAGroup,Hongkong
208,2025-12-03,79.55000305175781,81.0,79.4000015258789,80.0,21526262,AIAGroup,Hongkong
209,2025-12-04,79.0,79.9000015258789,78.5999984741211,79.55000305175781,16779625,AIAGroup,Hongkong
210,2025-12-05,78.30000305175781,78.80000305175781,77.55000305175781,78.30000305175781,29602076,AIAGroup,Hongkong
211,2025-12-08,77.9000015258789,79.5999984741211,77.9000015258789,78.6500015258789,16128346,AIAGroup,Hongkong
212,2025-12-09,77.25,78.5999984741211,77.19999694824219,78.30000305175781,16835593,AIAGroup,Hongkong
213,2025-12-10,77.5,77.55000305175781,76.55000305175781,77.0,14165723,AIAGroup,Hongkong
214,2025-12-11,77.30000305175781,78.55000305175781,76.94999694824219,77.69999694824219,23909810,AIAGroup,Hongkong
215,2025-12-12,79.0,79.44999694824219,77.3499984741211,77.3499984741211,20888164,AIAGroup,Hongkong
216,2025-12-15,80.6500015258789,81.3499984741211,78.5999984741211,78.9000015258789,26638478,AIAGroup,Hongkong
217,2025-12-16,79.80000305175781,80.6500015258789,78.5,80.6500015258789,20272082,AIAGroup,Hongkong
218,2025-12-17,80.94999694824219,80.94999694824219,79.6500015258789,79.8499984741211,25038780,AIAGroup,Hongkong
219,2025-12-18,81.3499984741211,82.0,80.0,80.0,21866284,AIAGroup,Hongkong
220,2025-12-19,82.5,82.5,81.05000305175781,82.0999984741211,26792806,AIAGroup,Hongkong
221,2025-12-22,82.6500015258789,82.9000015258789,81.80000305175781,82.5,17562128,AIAGroup,Hongkong
222,2025-12-23,82.6500015258789,83.5,82.55000305175781,82.8499984741211,12849873,AIAGroup,Hongkong
223,2025-12-24,83.3499984741211,83.3499984741211,83.3499984741211,83.3499984741211,0,AIAGroup,Hongkong
224,2025-12-29,82.19999694824219,84.0999984741211,82.1500015258789,83.5999984741211,11677813,AIAGroup,Hongkong
225,2025-12-30,81.6500015258789,82.05000305175781,80.75,81.94999694824219,13658821,AIAGroup,Hongkong
226,2025-12-31,80.0999984741211,80.0999984741211,80.0999984741211,80.0999984741211,0,AIAGroup,Hongkong
227,2026-01-02,83.30000305175781,83.4000015258789,80.0999984741211,81.5,12639375,AIAGroup,Hongkong
228,2026-01-05,83.9000015258789,84.5,83.19999694824219,83.25,18046282,AIAGroup,Hongkong
229,2026-01-06,86.05000305175781,86.19999694824219,84.19999694824219,85.5999984741211,36035853,AIAGroup,Hongkong
230,2026-01-07,85.94999694824219,85.94999694824219,84.9000015258789,85.6500015258789,28891525,AIAGroup,Hongkong
231,2026-01-08,83.8499984741211,85.5,83.0,85.0,28837390,AIAGroup,Hongkong
232,2026-01-09,84.30000305175781,84.44999694824219,82.5,83.69999694824219,19090129,AIAGroup,Hongkong
233,2026-01-12,83.69999694824219,84.25,83.3499984741211,84.25,18280208,AIAGroup,Hongkong
234,2026-01-13,84.4000015258789,86.3499984741211,84.0,85.05000305175781,25115162,AIAGroup,Hongkong
235,2026-01-14,84.69999694824219,84.94999694824219,83.5,84.19999694824219,22040400,AIAGroup,Hongkong
236,2026-01-15,84.8499984741211,86.0,84.3499984741211,84.69999694824219,28506524,AIAGroup,Hongkong
237,2026-01-16,83.55000305175781,84.94999694824219,82.80000305175781,84.30000305175781,22406903,AIAGroup,Hongkong
238,2026-01-19,82.94999694824219,83.4000015258789,82.1500015258789,82.80000305175781,10246315,AIAGroup,Hongkong
239,2026-01-20,82.8499984741211,83.5999984741211,82.19999694824219,82.80000305175781,16904193,AIAGroup,Hongkong
240,2026-01-21,82.8499984741211,83.25,82.05000305175781,82.05000305175781,12502978,AIAGroup,Hongkong
241,2026-01-22,82.5,85.30000305175781,82.19999694824219,84.69999694824219,25542786,AIAGroup,Hongkong
242,2026-01-23,83.05000305175781,83.5999984741211,82.30000305175781,82.5999984741211,21516863,AIAGroup,Hongkong
243,2026-01-26,83.05000305175781,84.1500015258789,82.6500015258789,84.0999984741211,25141580,AIAGroup,Hongkong
244,2026-01-27,86.44999694824219,86.44999694824219,83.0999984741211,84.75,31588294,AIAGroup,Hongkong
245,2026-01-28,88.8499984741211,89.25,86.19999694824219,86.5999984741211,37716210,AIAGroup,Hongkong
